 Item Title;Publication Title;Book Series Title;Journal Volume;Journal Issue;Item DOI;Authors;Publication Year;URL;Content Type
The Relevance of Model-Driven Engineering Thirty Years from Now;Model-Driven Engineering Languages and Systems;;;;10.1007/978-3-319-11653-2_12;Gunter MussbacherDaniel AmyotRuth BreuJean-Michel BruelBetty H. C. ChengPhilippe ColletBenoit CombemaleRobert B. FranceRogardt HeldalJames HillJörg KienzleMatthias SchöttleFriedrich SteimannDave StikkolorumJon Whittle;2014;http://link.springer.com/chapter/10.1007/978-3-319-11653-2_12;Chapter
A Model-Driven Engineering Approach for Immersive Mixed-Reality Environments;Entertainment Computing – ICEC 2013;;;;10.1007/978-3-642-41106-9_18;Marija NakevskaJasen MarkovskiMatthias Rauterberg;2013;http://link.springer.com/chapter/10.1007/978-3-642-41106-9_18;Chapter
Test Case Generation by Grammar-Based Fuzzing for Model-Driven Engineering;Hardware and Software: Verification and Testing;;;;10.1007/978-3-642-39611-3_28;Magdalena Widl;2013;http://link.springer.com/chapter/10.1007/978-3-642-39611-3_28;Chapter
A framework for Model-Driven Engineering of resilient software-controlled systems;Computing;;103;4;10.1007/s00607-020-00841-6;Jacopo ParriFulvio PataraSamuele SampietroEnrico Vicario;2021;http://link.springer.com/article/10.1007/s00607-020-00841-6;Article
FASTEN.Safe: A Model-Driven Engineering Tool to Experiment with Checkable Assurance Cases;Computer Safety, Reliability, and Security;;;;10.1007/978-3-030-54549-9_20;Carmen CârlanDaniel Ratiu;2020;http://link.springer.com/chapter/10.1007/978-3-030-54549-9_20;Chapter
Model-Driven Engineering for Design-Runtime Interaction in Complex Systems: Scientific Challenges and Roadmap;Software Technologies: Applications and Foundations;;;;10.1007/978-3-030-04771-9_40;Hugo BruneliereRomina EramoAbel GómezValentin BesnardJean Michel BruelMartin GogollaAndreas KästnerAdrian Rutle;2018;http://link.springer.com/chapter/10.1007/978-3-030-04771-9_40;Chapter
Model Driven Engineering Approach to Manage Peripherals in Mobile Devices;Computational Science and Its Applications – ICCSA 2018;;;;10.1007/978-3-319-95171-3_28;Daniel SanchezHector Florez;2018;http://link.springer.com/chapter/10.1007/978-3-319-95171-3_28;Chapter
Jolie and LEMMA: Model-Driven Engineering and Programming Languages Meet on Microservices;Coordination Models and Languages;;;;10.1007/978-3-030-78142-2_17;Saverio GiallorenzoFabrizio MontesiMarco PeressottiFlorian RademacherSabine Sachweh;2021;http://link.springer.com/chapter/10.1007/978-3-030-78142-2_17;Chapter
Computational Design Synthesis Using Model-Driven Engineering and Constraint Programming;Software Technologies: Applications and Foundations;;;;10.1007/978-3-319-50230-4_20;Raphael ChenouardChris HartmannAlain BernardEmmanuel Mermoz;2016;http://link.springer.com/chapter/10.1007/978-3-319-50230-4_20;Chapter
A Model-Driven Engineering Approach to the Evaluation of a Remote Controller of a Movement Assistant System;Man–Machine Interactions 4;;;;10.1007/978-3-319-23437-3_7;Anna Derezi?skaKarol Redosz;2016;http://link.springer.com/chapter/10.1007/978-3-319-23437-3_7;Chapter
How to Apply Model Driven Engineering to Develop Corporate Social Responsibility Computer Systems;Modeling and Simulation in Engineering, Economics, and Management;;;;10.1007/978-3-642-38279-6_5;Cristina CamposReyes Grangel;2013;http://link.springer.com/chapter/10.1007/978-3-642-38279-6_5;Chapter
A Model Driven Engineering Approach Applied to Master Data Management;On the Move to Meaningful Internet Systems: OTM 2009 Workshops;;;;10.1007/978-3-642-05290-3_10;Ludovic MenetMyriam Lamolle;2009;http://link.springer.com/chapter/10.1007/978-3-642-05290-3_10;Chapter
Taking Advantage of Model-Driven Engineering Foundations for Mixed Interaction Design;Model-Driven Development of Advanced User Interfaces;;;;10.1007/978-3-642-14562-9_11;Guillaume GauffreEmmanuel Dubois;2011;http://link.springer.com/chapter/10.1007/978-3-642-14562-9_11;Chapter
A Model-Driven Engineering Approach for the Usability of Plastic User Interfaces;Engineering Interactive Systems;;;;10.1007/978-3-540-92698-6_9;Jean-Sébastien SottetGaëlle CalvaryJoëlle CoutazJean-Marie Favre;2008;http://link.springer.com/chapter/10.1007/978-3-540-92698-6_9;Chapter
Model Driven Engineering: An Emerging Technical Space;Generative and Transformational Techniques in Software Engineering;;;;10.1007/11877028_2;Jean Bézivin;2006;http://link.springer.com/chapter/10.1007/11877028_2;Chapter
Experiences in Applying Model Driven Engineering to the Telescope and Instrument Control System Domain;Model-Driven Engineering Languages and Systems;;;;10.1007/978-3-319-11653-2_25;Luigi AndolfatoRobert KarbanMarcus SchillingHeiko SommerMichele ZamparelliGianluca Chiozzi;2014;http://link.springer.com/chapter/10.1007/978-3-319-11653-2_25;Chapter
Building Models for Ubiquitous Application Development in a Model-Driven Engineering Approach;Special Topics in Multimedia, IoT and  Web Technologies;;;;10.1007/978-3-030-35102-1_5;Marcos Alves VieiraSergio T. Carvalho;2020;http://link.springer.com/chapter/10.1007/978-3-030-35102-1_5;Chapter
Design Abstraction and Processes in Robotics: From Code-Driven to Model-Driven Engineering;Simulation, Modeling, and Programming for Autonomous Robots;;;;10.1007/978-3-642-17319-6_31;Christian SchlegelAndreas SteckDavide BrugaliAlois Knoll;2010;http://link.springer.com/chapter/10.1007/978-3-642-17319-6_31;Chapter
Model-Driven Engineering in the Heterogeneous Tool Set;Formal Methods: Foundations and Applications;;;;10.1007/978-3-319-15075-8_5;Daniel CalegariTill MossakowskiNora Szasz;2015;http://link.springer.com/chapter/10.1007/978-3-319-15075-8_5;Chapter
Identifying Desirable Game Character Behaviours through the Application of Evolutionary Algorithms to Model-Driven Engineering Metamodels;Search Based Software Engineering;;;;10.1007/978-3-642-23716-4_13;James R. WilliamsSimon PouldingLouis M. RoseRichard F. PaigeFiona A. C. Polack;2011;http://link.springer.com/chapter/10.1007/978-3-642-23716-4_13;Chapter
A model-driven engineering approach for the service integration of IoT systems;Cluster Computing;;23;3;10.1007/s10586-020-03150-x;Darwin AlulemaJavier CriadoLuis IribarneAntonio Jesús Fernández-GarcíaRosa Ayala;2020;http://link.springer.com/article/10.1007/s10586-020-03150-x;Article
Model Driven Engineering for Designing Adaptive Multi-Agents Systems;Engineering Societies in the Agents World VIII;;;;10.1007/978-3-540-87654-0_18;Sylvain RougemailleFrédéric MigeonChristine MaurelMarie-Pierre Gleizes;2008;http://link.springer.com/chapter/10.1007/978-3-540-87654-0_18;Chapter
Simplifying autonomic enterprise Java Bean applications via model-driven engineering and simulation;Software & Systems Modeling;;7;1;10.1007/s10270-007-0057-9;Jules WhiteDouglas C. SchmidtAniruddha Gokhale;2008;http://link.springer.com/article/10.1007/s10270-007-0057-9;Article
Model-Driven Engineering in a Large Industrial Context — Motorola Case Study;Model Driven Engineering Languages and Systems;;;;10.1007/11557432_36;Paul BakerShiou LohFrank Weil;2005;http://link.springer.com/chapter/10.1007/11557432_36;Chapter
Correct-by-construction model driven engineering composition operators;Formal Aspects of Computing;;28;3;10.1007/s00165-016-0354-6;Mounira Kezadri HamiazMarc PantelXavier ThiriouxBenoit Combemale;2016;http://link.springer.com/article/10.1007/s00165-016-0354-6;Article
Experiences in Deploying Model-Driven Engineering;SDL 2007: Design for Dependable Systems;;;;10.1007/978-3-540-74984-4_3;Thomas WeigertFrank WeilKevin MarthPaul BakerClive JervisPaul DietzYexuan GuiAswin van den BergKim FleerDavid NelsonMichael WellsBrian Mastenbrook;2007;http://link.springer.com/chapter/10.1007/978-3-540-74984-4_3;Chapter
OCL2PSQL: An OCL-to-SQL Code-Generator for Model-Driven Engineering;Future Data and Security Engineering;;;;10.1007/978-3-030-35653-8_13;Hoang Nguyen Phuoc BaoManuel Clavel;2019;http://link.springer.com/chapter/10.1007/978-3-030-35653-8_13;Chapter
Recommender systems in model-driven engineering;Software and Systems Modeling;;21;1;10.1007/s10270-021-00905-x;Lissette AlmonteEsther GuerraIván CantadorJuan de Lara;2022;http://link.springer.com/article/10.1007/s10270-021-00905-x;Article
Type inference in flexible model-driven engineering using classification algorithms;Software & Systems Modeling;;18;1;10.1007/s10270-018-0658-5;Athanasios ZolotasNicholas MatragkasSam DevlinDimitrios S. KolovosRichard F. Paige;2019;http://link.springer.com/article/10.1007/s10270-018-0658-5;Article
Model-Driven Engineering of Process-Aware Information Systems;SN Computer Science;;3;6;10.1007/s42979-022-01334-3;Imke DraveJudith MichaelErik MüllerBernhard RumpeSimon Varga;2022;http://link.springer.com/article/10.1007/s42979-022-01334-3;Article
Towards an advanced model-driven engineering toolbox;Innovations in Systems and Software Engineering;;5;1;10.1007/s11334-009-0082-7;Frédéric JouaultJean BézivinMikaël Barbero;2009;http://link.springer.com/article/10.1007/s11334-009-0082-7;Article
Using DevOps toolchains in Agile model-driven engineering;Software and Systems Modeling;;21;4;10.1007/s10270-022-01003-2;Jörn Guy SüßSamantha SwiftEban Escott;2022;http://link.springer.com/article/10.1007/s10270-022-01003-2;Article
Modeling Meets Programming: A Comparative Study in Model Driven Engineering Action Languages;Leveraging Applications of Formal Methods, Verification and Validation: Discussion, Dissemination, Applications;;;;10.1007/978-3-319-47169-3_5;Maged ElaasarOmar Badreddin;2016;http://link.springer.com/chapter/10.1007/978-3-319-47169-3_5;Chapter
A model-driven engineering framework for embedded systems design;Innovations in Systems and Software Engineering;;8;1;10.1007/s11334-011-0175-y;Francisco Assis Moreira do NascimentoMarcio F. S. OliveiraFlávio Rech Wagner;2012;http://link.springer.com/article/10.1007/s11334-011-0175-y;Article
Experimenting New Metaphors for PDM through a Model Driven Engineering Scheme;Product Lifecycle Management for Society;;;;10.1007/978-3-642-41501-2_57;Frédéric NoëlMohd Azwan Azli;2013;http://link.springer.com/chapter/10.1007/978-3-642-41501-2_57;Chapter
Model-driven engineering city spaces via bidirectional model transformations;Software and Systems Modeling;;20;6;10.1007/s10270-020-00851-0;Ennio ViscontiChristos TsigkanosZhenjiang HuCarlo Ghezzi;2021;http://link.springer.com/article/10.1007/s10270-020-00851-0;Article
Model Driven Engineering;Model Driven Engineering and Ontology Development;;;;10.1007/978-3-642-00282-3_4;Dr. Dragan GaševicDr. Dragan DjuricProf. Vladan Devedžic;2009;http://link.springer.com/chapter/10.1007/978-3-642-00282-3_4;Chapter
Testing operational transformations in model-driven engineering;Innovations in Systems and Software Engineering;;10;1;10.1007/s11334-013-0208-9;Andrea CianconeAntonio FilieriRaffaela Mirandola;2014;http://link.springer.com/article/10.1007/s11334-013-0208-9;Article
The Beautification Process in Model-Driven Engineering of User Interfaces;Human-Computer Interaction – INTERACT 2007;;;;10.1007/978-3-540-74796-3_39;Inés PederivaJean VanderdoncktSergio EspañaIgnacio PanachOscar Pastor;2007;http://link.springer.com/chapter/10.1007/978-3-540-74796-3_39;Chapter
Planning of Composite Logistics Services: Model-Driven Engineering and Evaluation;Enterprise Information Systems;;;;10.1007/978-3-319-29133-8_18;Michael GlöcknerStefan MutkeChristoph AugensteinAndré Ludwig;2015;http://link.springer.com/chapter/10.1007/978-3-319-29133-8_18;Chapter
Alliance of model-driven engineering with a proof-based formal approach;Innovations in Systems and Software Engineering;;16;3 - 4;10.1007/s11334-020-00366-3;Akram IdaniYves LedruGerman Vega;2020;http://link.springer.com/article/10.1007/s11334-020-00366-3;Article
The Smart Grid Simulation Framework: Model-Driven Engineering Applied to Cyber-Physical Systems;Model-Driven Engineering and Software Development;;;;10.1007/978-3-030-67445-8_1;David OudartJérôme CantenotFrédéric BoulangerSophie Chabridon;2021;http://link.springer.com/chapter/10.1007/978-3-030-67445-8_1;Chapter
Optimizing Mobile Application Performance with Model–Driven Engineering;Software Technologies for Embedded and Ubiquitous Systems;;;;10.1007/978-3-642-10265-3_4;Chris ThompsonJules WhiteBrian DoughertyDouglas C. Schmidt;2009;http://link.springer.com/chapter/10.1007/978-3-642-10265-3_4;Chapter
MDE4IoT: Supporting the Internet of Things with Model-Driven Engineering;Intelligent Distributed Computing X;;;;10.1007/978-3-319-48829-5_7;Federico CiccozziRomina Spalazzese;2017;http://link.springer.com/chapter/10.1007/978-3-319-48829-5_7;Chapter
B-MERODE: A Model-Driven Engineering and Artifact-Centric Approach to Generate Blockchain-Based Information Systems;Advanced Information Systems Engineering;;;;10.1007/978-3-030-49435-3_8;Victor Amaral de SousaCorentin BurnayMonique Snoeck;2020;http://link.springer.com/chapter/10.1007/978-3-030-49435-3_8;Chapter
Advantages of Model Driven Engineering for studying complex systems;Natural Computing;;14;1;10.1007/s11047-014-9469-y;Jose EvoraJose Juan HernandezMario Hernandez;2015;http://link.springer.com/article/10.1007/s11047-014-9469-y;Article
An OCL Implementation for Model-Driven Engineering of C++;Software Engineering Research, Management and Applications;;;;10.1007/978-3-031-09145-2_10;R. MaschottaN. SilatsaT. JungebloudM. HammerA. Zimmermann;2022;http://link.springer.com/chapter/10.1007/978-3-031-09145-2_10;Chapter 
DSL Based Automatic Generation of Q&A Systems;New Knowledge in Information Systems and Technologies;;;;10.1007/978-3-030-16181-1_44;Renato Preigschadt de AzevedoMaria João Varanda PereiraPedro Rangel Henriques;2019;http://link.springer.com/chapter/10.1007/978-3-030-16181-1_44;Chapter
DSL Approach for Development of Gaming Applications;Information Systems Design and Intelligent Applications;;;;10.1007/978-81-322-2755-7_21;Aadheeshwar VijayakumarD. AbhishekK. Chandrasekaran;2016;http://link.springer.com/chapter/10.1007/978-81-322-2755-7_21;Chapter
Developing Conceptual Modeling Tools Using a DSL;Knowledge Science, Engineering and Management;;;;10.1007/978-3-319-12096-6_15;Niksa VisicDimitris Karagiannis;2014;http://link.springer.com/chapter/10.1007/978-3-319-12096-6_15;Chapter
Towards Creating a DSL Facilitating Modelling of Dynamic Access Control in Event-B;Abstract State Machines, Alloy, B, TLA, VDM, and Z;;;;10.1007/978-3-319-91271-4_28;Inna VistbakkaMikhail BarashElena Troubitsyna;2018;http://link.springer.com/chapter/10.1007/978-3-319-91271-4_28;Chapter
A DSL-Based Framework for Performance Assessment;Innovation in Information Systems and Technologies to Support Learning Research;;;;10.1007/978-3-030-36778-7_28;Hamid El MaazouzGuido WachsmuthMartin SevenichDalila ChiadmiSungpack HongHassan Chafi;2020;http://link.springer.com/chapter/10.1007/978-3-030-36778-7_28;Chapter
A DSL for Specifying Autonomic Security Management Strategies;Data Privacy Management and Autonomous Spontaneous Security;;;;10.1007/978-3-642-19348-4_16;Ruan HeMarc LacosteJacques PulouJean Leneutre;2011;http://link.springer.com/chapter/10.1007/978-3-642-19348-4_16;Chapter
Design of a DSL for Converting Rust Programming Language into RTL;Advances in Internet, Data and Web Technologies;;;;10.1007/978-3-030-39746-3_36;Keisuke TakanoTetsuya OdaMasaki Kohata;2020;http://link.springer.com/chapter/10.1007/978-3-030-39746-3_36;Chapter
A Study of Bridge Tap Effects on DSL Channel;Innovations in Electronics and Communication Engineering;;;;10.1007/978-981-16-8512-5_44;Ajay Ashok OvhalShweta Prakash Gaikwad;2022;http://link.springer.com/chapter/10.1007/978-981-16-8512-5_44;Chapter
Extending the REA-DSL by the Planning Layer of the REA Ontology;Advanced Information Systems Engineering Workshops;;;;10.1007/978-3-642-31069-0_45;Dieter MayrhoferChristian Huemer;2012;http://link.springer.com/chapter/10.1007/978-3-642-31069-0_45;Chapter
Challenges and Solutions in Vectored DSL;Access Networks;;;;10.1007/978-3-642-11664-3_15;Raphael CendrillonFang LimingJames ChouGuozhu LongDong Wei;2010;http://link.springer.com/chapter/10.1007/978-3-642-11664-3_15;Chapter
GeoSkelSL: A Python High-Level DSL for Parallel Computing in Geosciences;Computational Science – ICCS 2018;;;;10.1007/978-3-319-93713-7_83;Kevin BourgeoisSophie RobertSébastien LimetVictor Essayan;2018;http://link.springer.com/chapter/10.1007/978-3-319-93713-7_83;Chapter
A DSL for Context Quality Modeling in Context-Aware Applications;Ambient Intelligence - Software and Applications;;;;10.1007/978-3-642-19937-0_6;José R. HoyosDavy PreuveneersJesús J. García-MolinaYolande Berbers;2011;http://link.springer.com/chapter/10.1007/978-3-642-19937-0_6;Chapter
A Declarative DSL for Customizing ASCII Art;Practical Aspects of Declarative Languages;;;;10.1007/978-3-319-51676-9_13;Felix S. Klock II;2017;http://link.springer.com/chapter/10.1007/978-3-319-51676-9_13;Chapter
Voice and data integration at an ATM DSL access multiplexor;Telecommunication Systems;;16;1 - 2;10.1023/A:1009050711890;Belka Kraimeche;2001;http://link.springer.com/article/10.1023/A%3A1009050711890;Article
Requirement Analysis of Complex System Based on DSL;Proceedings of 2021 International Conference on Autonomous Unmanned Systems (ICAUS 2021);;;;10.1007/978-981-16-9492-9_329;Wanbin LiaoHulin HuangXinyao Wang;2022;http://link.springer.com/chapter/10.1007/978-981-16-9492-9_329;Chapter
Towards DSL for DL Lifecycle Data Management;Databases and Information Systems;;;;10.1007/978-3-030-57672-1_16;Edgars CelmsJanis BarzdinsAudris KalninsArturs SprogisMikus GrasmanisSergejs RikacovsPaulis Barzdins;2020;http://link.springer.com/chapter/10.1007/978-3-030-57672-1_16;Chapter
Xj-ASD: Towards a j-ASD DSL eXtension for Application Deployment in Cloud-Based Environment;e-Infrastructure and e-Services for Developing Countries;;;;10.1007/978-3-319-66742-3_12;Kanga KoffiBabri MichelBrou Konan MarcelinGoore Bi Tra;2018;http://link.springer.com/chapter/10.1007/978-3-319-66742-3_12;Chapter
Metamodel Specialization for DSL Tool Building;Databases and Information Systems;;;;10.1007/978-3-319-40180-5_5;Audris KalninsJanis Barzdins;2016;http://link.springer.com/chapter/10.1007/978-3-319-40180-5_5;Chapter
Expressing and Applying C++ Code Transformations for the HDF5 API Through a DSL;Computer Information Systems and Industrial Management;;;;10.1007/978-3-319-59105-6_26;Martin GolasowskiJoão BispoJan Martinovi?Kate?ina SlaninováJoão M. P. Cardoso;2017;http://link.springer.com/chapter/10.1007/978-3-319-59105-6_26;Chapter
Ontology-Based Integration of Software Artefacts for DSL Development;On the Move to Meaningful Internet Systems: OTM 2015 Workshops;;;;10.1007/978-3-319-26138-6_34;Hele-Mai HaavAndres OjamaaPavel GrigorenkoVahur Kotkas;2015;http://link.springer.com/chapter/10.1007/978-3-319-26138-6_34;Chapter
Merging Railway Standard Notations in a Formal DSL-Based Framework;Software Architecture;;;;10.1007/978-3-030-59155-7_30;Asfand YarAkram IdaniSimon Collart-Dutilleul;2020;http://link.springer.com/chapter/10.1007/978-3-030-59155-7_30;Chapter
Towards a DSL for Educational Data Mining;Languages, Applications and Technologies;;;;10.1007/978-3-319-27653-3_8;Alfonso de la VegaDiego García-SaizMarta ZorrillaPablo Sánchez;2015;http://link.springer.com/chapter/10.1007/978-3-319-27653-3_8;Chapter
Aster: A DSL for Engineering Self-Adaptive Systems;Advances in Computing Systems and Applications;;;;10.1007/978-3-031-12097-8_4;Fatma KachiChafia Bouanaka;2022;http://link.springer.com/chapter/10.1007/978-3-031-12097-8_4;Chapter
Designing a DSL Solution for the Domain of Augmented Reality Software Applications Specification;Learning by Playing. Game-based Education System Design and Development;;;;10.1007/978-3-642-03364-3_51;André RosaVasco AmaralBruno Barroca;2009;http://link.springer.com/chapter/10.1007/978-3-642-03364-3_51;Chapter
DSL: Automatic Liver Segmentation with Faster R-CNN and DeepLab;Artificial Neural Networks and Machine Learning – ICANN 2018;;;;10.1007/978-3-030-01421-6_14;Wei TangDongsheng ZouSu YangJing Shi;2018;http://link.springer.com/chapter/10.1007/978-3-030-01421-6_14;Chapter
Developing and evolving a DSL-based approach for runtime monitoring of systems of systems;Automated Software Engineering;;25;4;10.1007/s10515-018-0241-x;Rick RabiserJürgen Thanhofer-PilischMichael VierhauserPaul GrünbacherAlexander Egyed;2018;http://link.springer.com/article/10.1007/s10515-018-0241-x;Article
Data Mining on Divers Alert Network DSL Database: Classification of Divers;Advances in Data Mining. Applications and Theoretical Aspects;;;;10.1007/978-3-319-41561-1_8;Tamer OzyigitCuneyt YavuzMassimo PieriS. Murat EgiBahar EgiCorentin AltepeDanilo CialoniAlessandro Marroni;2016;http://link.springer.com/chapter/10.1007/978-3-319-41561-1_8;Chapter
DSL Based Approach for Building Model-Driven Questionnaires;Enterprise Information Systems;;;;10.1007/978-3-030-75418-1_21;Luciane Calixto de AraujoMarco A. CasanovaLuiz André P. P. LemeAntônio L. Furtado;2021;http://link.springer.com/chapter/10.1007/978-3-030-75418-1_21;Chapter
Implementing, and Keeping in Check, a DSL Used in E-Learning;Functional and Logic Programming;;;;10.1007/978-3-030-59025-3_11;Oliver WestphalJanis Voigtländer;2020;http://link.springer.com/chapter/10.1007/978-3-030-59025-3_11;Chapter
Mixed-Level Embedding and JIT Compilation for an Iteratively Staged DSL;Functional and Constraint Logic Programming;;;;10.1007/978-3-642-20775-4_3;George GiorgidzeHenrik Nilsson;2011;http://link.springer.com/chapter/10.1007/978-3-642-20775-4_3;Chapter
A Shallow Embedded Type Safe Extendable DSL for the Arduino;Trends in Functional Programming;;;;10.1007/978-3-319-39110-6_6;Pieter KoopmanRinus Plasmeijer;2016;http://link.springer.com/chapter/10.1007/978-3-319-39110-6_6;Chapter
A DSL for Integer Range Reasoning: Partition, Interval and Mapping Diagrams;Practical Aspects of Declarative Languages;;;;10.1007/978-3-030-39197-3_13;Johannes ErikssonMasoumeh Parsa;2020;http://link.springer.com/chapter/10.1007/978-3-030-39197-3_13;Chapter
Crosstalk-aware dynamic spectrum management algorithm for green DSL systems;Telecommunication Systems;;67;4;10.1007/s11235-017-0366-4;Chee Keong TanTeong Chee ChuahMohd Saiful Bahri;2018;http://link.springer.com/article/10.1007/s11235-017-0366-4;Article
DSL Based Platform for Business Process Management;SOFSEM 2014: Theory and Practice of Computer Science;;;;10.1007/978-3-319-04298-5_31;Audris KalninsLelde LaceElina KalninaAgris Sostaks;2014;http://link.springer.com/chapter/10.1007/978-3-319-04298-5_31;Chapter
A DSL for Corporate Wiki Initialization;Advanced Information Systems Engineering;;;;10.1007/978-3-642-21640-4_19;Oscar DíazGorka Puente;2011;http://link.springer.com/chapter/10.1007/978-3-642-21640-4_19;Chapter
HipaccVX: wedding of OpenVX and DSL-based code generation;Journal of Real-Time Image Processing;;18;3;10.1007/s11554-020-01015-5;M. Akif ÖzkanBurak OkBo QiaoJürgen TeichFrank Hannig;2021;http://link.springer.com/article/10.1007/s11554-020-01015-5;Article
"$$\textsc {Wys}^\star $$
              : A DSL for Verified Secure Multi-party Computations";Principles of Security and Trust;;;;10.1007/978-3-030-17138-4_5;Aseem RastogiNikhil SwamyMichael Hicks;2019;http://link.springer.com/chapter/10.1007/978-3-030-17138-4_5;Chapter
DSL Implementation for Model-Based Development of Pumps;Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change;;;;10.1007/978-3-662-45234-9_28;Christian BergWolf Zimmermann;2014;http://link.springer.com/chapter/10.1007/978-3-662-45234-9_28;Chapter
Hemiola: A DSL and Verification Tools to Guide Design and Proof of Hierarchical Cache-Coherence Protocols;Computer Aided Verification;;;;10.1007/978-3-031-13188-2_16;Joonwon ChoiAdam ChlipalaArvind;2022;http://link.springer.com/chapter/10.1007/978-3-031-13188-2_16;Chapter
PaSe: An Extensible and Inspectable DSL for Micro-Animations;Trends in Functional Programming;;;;10.1007/978-3-030-57761-2_1;Ruben P. PietersTom Schrijvers;2020;http://link.springer.com/chapter/10.1007/978-3-030-57761-2_1;Chapter
Type-Safe Functions and Tasks in a Shallow Embedded DSL for Microprocessors;Central European Functional Programming School;;;;10.1007/978-3-030-28346-9_8;Pieter KoopmanRinus Plasmeijer;2019;http://link.springer.com/chapter/10.1007/978-3-030-28346-9_8;Chapter
A Power Management Framework with Simple DSL for Automatic Power-Performance Optimization on Power-Constrained HPC Systems;Supercomputing Frontiers;;;;10.1007/978-3-319-69953-0_12;Yasutaka WadaYuan HeThang CaoMasaaki Kondo;2018;http://link.springer.com/chapter/10.1007/978-3-319-69953-0_12;Chapter
VizDSL: A Visual DSL for Interactive Information Visualization;Advanced Information Systems Engineering;;;;10.1007/978-3-319-91563-0_27;Rebecca MorganGeorg GrossmannMichael SchreflMarkus StumptnerTimothy Payne;2018;http://link.springer.com/chapter/10.1007/978-3-319-91563-0_27;Chapter
The REA-DSL: A Domain Specific Modeling Language for Business Models;Advanced Information Systems Engineering;;;;10.1007/978-3-642-21640-4_20;Christian SonnenbergChristian HuemerBirgit HofreiterDieter MayrhoferAlessio Braccini;2011;http://link.springer.com/chapter/10.1007/978-3-642-21640-4_20;Chapter
Is Usability Evaluation of DSL Still a Trending Topic?;Human-Computer Interaction. Theory, Methods and Tools;;;;10.1007/978-3-030-78462-1_23;Ildevana PoltronieriAllan Christopher PedrosoAvelino Francisco ZorzoMaicon BernardinoMarcia de Borba Campos;2021;http://link.springer.com/chapter/10.1007/978-3-030-78462-1_23;Chapter
Visualization of Formal Specifications for Understanding and Debugging an Industrial DSL;Software Technologies: Applications and Foundations;;;;10.1007/978-3-319-50230-4_13;Ulyana TikhonovaMaarten MandersRimco Boudewijns;2016;http://link.springer.com/chapter/10.1007/978-3-319-50230-4_13;Chapter
Development of DSL Compilers for Specialized Processors;Programming and Computer Software;;47;7;10.1134/S0361768821070082;P. N. Sovetov;2021;http://link.springer.com/article/10.1134/S0361768821070082;Article 
A Domain-Specific Language for ETL Patterns Specification in Data Warehousing Systems;Progress in Artificial Intelligence;;;;10.1007/978-3-319-23485-4_60;Bruno OliveiraOrlando Belo;2015;http://link.springer.com/chapter/10.1007/978-3-319-23485-4_60;Chapter
Enriching Domain-Specific Language Models Using Domain Independent WWW N-Gram Corpus;Artificial Intelligence and Soft Computing;;;;10.1007/978-3-642-29350-4_5;Harry Chang;2012;http://link.springer.com/chapter/10.1007/978-3-642-29350-4_5;Chapter
An Aspect-Oriented Domain-Specific Language for Modeling Multi-Agent Systems in Social Simulations;Intelligent Data Engineering and Automated Learning - IDEAL 2012;;;;10.1007/978-3-642-32639-4_70;Diego de S. BragaFelipe Omena M. AlvesFernando Buarque de L. NetoLuis Carlos de S. Menezes;2012;http://link.springer.com/chapter/10.1007/978-3-642-32639-4_70;Chapter
Core Features of an Agent-Oriented Domain-Specific Language for JADE Agents;Trends in Practical Applications of Scalable Multi-Agent Systems, the PAAMS Collection;;;;10.1007/978-3-319-40159-1_18;Federico BergentiEleonora IottiAgostino Poggi;2016;http://link.springer.com/chapter/10.1007/978-3-319-40159-1_18;Chapter
The Domain-Specific Language Strumok for Describing Actor-Oriented Systems with Shared Memory;Cybernetics and Systems Analysis;;54;5;10.1007/s10559-018-0085-1;V. O. LarinO. V. BantyshO. V. GalkinO. I. Provotar;2018;http://link.springer.com/article/10.1007/s10559-018-0085-1;Article
RobotML, a Domain-Specific Language to Design, Simulate and Deploy Robotic Applications;Simulation, Modeling, and Programming for Autonomous Robots;;;;10.1007/978-3-642-34327-8_16;Saadia DhouibSelma KchirSerge StinckwichTewfik ZiadiMikal Ziane;2012;http://link.springer.com/chapter/10.1007/978-3-642-34327-8_16;Chapter
Agents Assembly: Domain Specific Language for Agent Simulations;Advances in Practical Applications of Agents, Multi-Agent Systems, and Complex Systems Simulation. The PAAMS Collection;;;;10.1007/978-3-031-18192-4_42;Przemys?aw Ho?daKajetan Rachwa?Jan SawickiMaria GanzhaMarcin Paprzycki;2022;http://link.springer.com/chapter/10.1007/978-3-031-18192-4_42;Chapter
ATHOS - A Domain-Specific Language for Multi-agent Simulations;Advances in Practical Applications of Agents, Multi-Agent Systems, and Complexity: The PAAMS Collection;;;;10.1007/978-3-319-94580-4_30;Benjamin HoffmannKevin ChalmersNeil UrquhartThomas FarrenkopfMichael Guckert;2018;http://link.springer.com/chapter/10.1007/978-3-319-94580-4_30;Chapter
Semantic Approach to Verifying Activity Diagrams with a Domain Specific Language;Computer Applications for Software Engineering, Disaster Recovery, and Business Continuity;;;;10.1007/978-3-642-35267-6_62;Chinnapat KaewchinpornYachai Limpiyakorn;2012;http://link.springer.com/chapter/10.1007/978-3-642-35267-6_62;Chapter
